Cluster 1: Country: Kuwait, Average Rate: 73.83999999999999
Cluster 1: Country: Saudi Arabia, Average Rate: 78.42266666666666
Cluster 1: Country: Syria, Average Rate: 79.52033333333334
Cluster 1: Country: Algeria, Average Rate: 79.89133333333332
Cluster 1: Country: Bhutan, Average Rate: 81.45066666666666
Cluster 1: Country: Sri Lanka, Average Rate: 81.54566666666666
Cluster 1: Country: India, Average Rate: 81.60266666666666
Cluster 1: Country: Morocco, Average Rate: 82.89433333333334
Cluster 1: Country: Sudan, Average Rate: 83.85433333333334
Cluster 1: Country: Niger, Average Rate: 84.64966666666668
Cluster 1: Country: Tunisia, Average Rate: 85.20700000000001
Cluster 1: Country: Egypt, Average Rate: 85.48433333333334
Cluster 1: Country: Maldives, Average Rate: 86.642
Cluster 1: Country: Nigeria, Average Rate: 88.52733333333335
Cluster 1: Country: Yemen, Average Rate: 88.88833333333334
Cluster 1: Country: South Asia (WB), Average Rate: 88.994
Cluster 1: Country: Bangladesh, Average Rate: 89.24533333333333
Cluster 1: Country: Nepal, Average Rate: 89.3
Cluster 1: Country: South-East Asia Region (WHO), Average Rate: 90.89466666666667
Cluster 1: Country: Mauritius, Average Rate: 91.11066666666667
Cluster 1: Country: Middle East & North Africa (WB), Average Rate: 91.93
Cluster 1: Country: Timor, Average Rate: 92.82633333333334
Cluster 1: Country: Iran, Average Rate: 93.097
Cluster 1: Country: Kenya, Average Rate: 94.17833333333333
Cluster 1: Country: Oman, Average Rate: 94.24233333333333
Cluster 1: Country: Iraq, Average Rate: 94.27466666666666
Cluster 1: Country: Gambia, Average Rate: 94.94766666666666
Cluster 1: Country: El Salvador, Average Rate: 95.369
Cluster 1: Country: Ethiopia, Average Rate: 95.64466666666667
Cluster 1: Country: Turkmenistan, Average Rate: 95.99566666666666
Cluster 1: Country: Jordan, Average Rate: 96.485
Cluster 1: Country: World Bank Lower Middle Income, Average Rate: 97.318
Cluster 1: Country: Sierra Leone, Average Rate: 97.37233333333333
Cluster 1: Country: Mexico, Average Rate: 97.90866666666668
Cluster 1: Country: Burkina Faso, Average Rate: 98.69266666666667
Cluster 1: Country: Mozambique, Average Rate: 99.67633333333333
Cluster 1: Country: Madagascar, Average Rate: 100.29333333333334
Cluster 1: Country: Liberia, Average Rate: 100.49366666666667
Cluster 1: Country: Panama, Average Rate: 101.27866666666667
Cluster 1: Country: Chad, Average Rate: 101.29066666666668
Cluster 1: Country: Namibia, Average Rate: 101.71533333333333
Cluster 1: Country: Senegal, Average Rate: 103.38533333333334
Cluster 1: Country: Indonesia, Average Rate: 104.00399999999999
Cluster 1: Country: Dominican Republic, Average Rate: 104.087
Cluster 1: Country: Benin, Average Rate: 104.28099999999999
Cluster 1: Country: Libya, Average Rate: 104.53833333333334
Cluster 1: Country: Mauritania, Average Rate: 104.69266666666667
Cluster 1: Country: Togo, Average Rate: 105.89433333333334
Cluster 1: Country: Paraguay, Average Rate: 105.95466666666667
Cluster 1: Country: Democratic Republic of Congo, Average Rate: 105.98566666666667
Cluster 1: Country: Mali, Average Rate: 106.20366666666668
Cluster 1: Country: Nicaragua, Average Rate: 106.73
Cluster 1: Country: Kyrgyzstan, Average Rate: 107.15333333333334
Cluster 3: Country: Eastern Mediterranean Region (WHO), Average Rate: 107.88300000000001
Cluster 3: Country: South Sudan, Average Rate: 108.02166666666668
Cluster 3: Country: Philippines, Average Rate: 108.941
Cluster 3: Country: Samoa, Average Rate: 109.50399999999999
Cluster 3: Country: Puerto Rico, Average Rate: 109.74766666666666
Cluster 3: Country: Papua New Guinea, Average Rate: 109.762
Cluster 3: Country: Belize, Average Rate: 109.89666666666668
Cluster 3: Country: African Region (WHO), Average Rate: 109.89966666666666
Cluster 3: Country: Guam, Average Rate: 110.18900000000001
Cluster 3: Country: Fiji, Average Rate: 110.24633333333333
Cluster 3: Country: Colombia, Average Rate: 110.36200000000001
Cluster 3: Country: Sub-Saharan Africa (WB), Average Rate: 110.83933333333333
Cluster 3: Country: Uzbekistan, Average Rate: 111.07966666666667
Cluster 3: Country: Tajikistan, Average Rate: 111.17666666666668
Cluster 3: Country: Somalia, Average Rate: 111.22666666666667
Cluster 3: Country: Albania, Average Rate: 113.71833333333333
Cluster 3: Country: Comoros, Average Rate: 114.33433333333333
Cluster 3: Country: Angola, Average Rate: 114.961
Cluster 3: Country: Cote d'Ivoire, Average Rate: 115.499
Cluster 3: Country: Vietnam, Average Rate: 115.68833333333333
Cluster 3: Country: Ghana, Average Rate: 115.69200000000001
Cluster 3: Country: Suriname, Average Rate: 115.70633333333333
Cluster 3: Country: Equatorial Guinea, Average Rate: 115.89699999999999
Cluster 3: Country: World Bank Low Income, Average Rate: 115.949
Cluster 3: Country: Honduras, Average Rate: 116.73866666666666
Cluster 3: Country: Peru, Average Rate: 116.92133333333332
Cluster 3: Country: Cameroon, Average Rate: 117.19966666666667
Cluster 3: Country: Palestine, Average Rate: 118.00933333333334
Cluster 3: Country: Tanzania, Average Rate: 118.52733333333335
Cluster 3: Country: Djibouti, Average Rate: 120.563
